Date,Time,Latitude,Longitude,Temperature,Salinity,pH,Distance
2015.11.11,11:14,39.023332,121.746115,13.7996,31.7278,7.513053,178.557 
2015.11.11,11:15,39.023327,121.746122,13.7494,31.744667,7.590733,178.556 
2015.11.11,11:16,39.023327,121.746138,13.7055,31.749867,7.7001,178.557 
2015.11.11,11:17,39.02331,121.746165,13.7003,31.7477,7.773467,178.555 
2015.11.11,11:18,39.023295,121.746178,13.712433,31.732933,7.808067,178.554 
2015.11.11,11:19,39.023252,121.74622,13.695533,31.722867,7.8364,178.550 
2015.11.11,11:20,39.023237,121.746238,13.7193,31.716933,7.8518,178.548 
2015.11.11,11:21,39.023228,121.746272,13.648433,31.734,7.8712,178.548 
2015.11.11,11:22,39.02323,121.746288,13.600367,31.745,7.888167,178.548 
2015.11.11,11:23,39.023268,121.746308,13.6985,31.729833,7.8883,178.553 
2015.11.11,11:24,39.023283,121.746315,13.879133,31.7005,7.8699,178.554 
2015.11.11,11:25,39.023318,121.746378,13.978133,31.689967,7.865733,178.559 
2015.11.11,11:26,39.023335,121.746428,14.052067,31.6879,7.855567,178.562 
2015.11.11,11:27,39.02364,121.747097,14.128867,31.6834,7.851233,178.605 
2015.11.11,11:28,39.023543,121.747885,14.190633,31.6765,7.846533,178.607 
2015.11.11,11:29,39.022995,121.748805,14.160367,31.674467,7.851467,178.561 
2015.11.11,11:30,39.022112,121.749885,14.119333,31.667867,7.862067,178.481 
2015.11.11,11:31,39.020987,121.751132,14.000933,31.665067,7.872767,178.377 
2015.11.11,11:32,39.019752,121.75242,13.865833,31.6784,7.887667,178.262 
2015.11.11,11:33,39.018518,121.753717,13.8041,31.681867,7.9017,178.147 
2015.11.11,11:34,39.017057,121.754995,13.764667,31.683633,7.910167,178.007 
2015.11.11,11:35,39.015637,121.756152,13.7156,31.689333,7.915233,177.870 
2015.11.11,11:36,39.014098,121.757307,13.651867,31.696833,7.925367,177.720 
2015.11.11,11:37,39.012513,121.758508,13.592367,31.7025,7.934733,177.565 
2015.11.11,11:38,39.01086,121.759775,13.528133,31.7072,7.9438,177.405 
2015.11.11,11:39,39.009195,121.76104,13.4572,31.7126,7.954767,177.243 
2015.11.11,11:40,39.007482,121.762315,13.338033,31.7336,7.972867,177.076 
2015.11.11,11:41,39.005702,121.763685,13.253033,31.7463,7.9849,176.903 
2015.11.11,11:42,39.004032,121.764928,13.153067,31.790267,8.004233,176.741 
2015.11.11,11:43,39.002257,121.76616,13.0834,31.8399,8.025133,176.567 
2015.11.11,11:44,39.000443,121.767465,13.051867,31.8454,8.034267,176.390 
2015.11.11,11:45,38.998625,121.767775,13.0016,31.826933,8.035567,176.197 
2015.11.11,11:46,38.996717,121.767508,12.9263,31.8091,8.0311,175.984 
2015.11.11,11:47,38.99479,121.767168,12.871067,31.8029,8.0318,175.768 
2015.11.11,11:48,38.992725,121.766822,12.8215,31.800767,8.0334,175.537 
2015.11.11,11:49,38.990803,121.76646,12.785433,31.803233,8.0362,175.321 
2015.11.11,11:50,38.988795,121.766102,12.758867,31.811033,8.039433,175.096 
2015.11.11,11:51,38.986802,121.765718,12.827,31.859467,8.047567,174.872 
2015.11.11,11:52,38.984725,121.765332,12.9479,31.903733,8.0596,174.639 
2015.11.11,11:53,38.982762,121.7655,13.002733,31.9145,8.0629,174.427 
2015.11.11,11:54,38.980827,121.766042,13.019433,31.9172,8.065133,174.225 
2015.11.11,11:55,38.978938,121.766495,13.020767,31.915533,8.064967,174.026 
