Date,Time,Latitude,Longitude,Temperature,Salinity,pH,Distance
2015.11.12,10:58,37.58184,121.413937,15.74344,30.73776,7.140724,15.686 
2015.11.12,10:59,37.580017,121.414207,15.278833,30.7472,7.4642,15.488 
2015.11.12,11:00,37.578967,121.415487,15.0094,30.745067,7.742767,15.388 
2015.11.12,11:01,37.578263,121.417528,14.833067,30.7413,7.8932,15.337 
2015.11.12,11:02,37.578435,121.4195,14.7108,30.739733,7.970067,15.384 
2015.11.12,11:03,37.579,121.421717,14.642367,30.732967,8.007867,15.479 
2015.11.12,11:04,37.579552,121.423862,14.496133,30.7238,8.0438,15.574 
2015.11.12,11:05,37.58008,121.426027,14.4471,30.724333,8.0665,15.668 
2015.11.12,11:06,37.580602,121.428128,14.384433,30.715533,8.078133,15.763 
2015.11.12,11:07,37.58113,121.430353,14.285067,30.720967,8.0896,15.862 
2015.11.12,11:08,37.581662,121.43255,14.324133,30.746167,8.092267,15.964 
2015.11.12,11:09,37.582073,121.434802,14.338467,30.7714,8.096467,16.055 
2015.11.12,11:10,37.582507,121.437107,14.3424,30.765833,8.0978,16.152 
2015.11.12,11:11,37.582983,121.439287,14.3209,30.7789,8.104933,16.253 
2015.11.12,11:12,37.583818,121.441492,14.307567,30.782267,8.113233,16.394 
2015.11.12,11:13,37.585093,121.443183,14.295433,30.791833,8.1186,16.572 
2015.11.12,11:14,37.586795,121.444087,14.3135,30.808567,8.124,16.776 
2015.11.12,11:15,37.588522,121.444955,14.249233,30.791633,8.131967,16.981 
2015.11.12,11:16,37.590323,121.44596,14.207333,30.7611,8.137833,17.199 
2015.11.12,11:17,37.59202,121.446885,14.188933,30.751733,8.1401,17.403 
2015.11.12,11:18,37.593743,121.447892,14.193767,30.739033,8.1437,17.612 
2015.11.12,11:19,37.59558,121.448915,14.186967,30.740167,8.1454,17.833 
2015.11.12,11:20,37.597498,121.449795,14.1876,30.739833,8.1443,18.060 
2015.11.12,11:21,37.599462,121.450757,14.167133,30.7395,8.146167,18.293 
2015.11.12,11:22,37.601533,121.451362,14.1759,30.7385,8.149233,18.529 
2015.11.12,11:23,37.60356,121.45189,14.1766,30.731467,8.1509,18.758 
2015.11.12,11:24,37.605577,121.45231,14.167733,30.7306,8.1554,18.984 
2015.11.12,11:25,37.607498,121.452832,14.162233,30.7319,8.154567,19.202 
2015.11.12,11:26,37.609483,121.453378,14.1657,30.737567,8.153533,19.427 
2015.11.12,11:27,37.611498,121.453973,14.186767,30.7421,8.153933,19.657 
2015.11.12,11:28,37.613538,121.454325,14.187167,30.7462,8.1552,19.883 
2015.11.12,11:29,37.615638,121.45467,14.1986,30.748833,8.157,20.116 
2015.11.12,11:30,37.617548,121.454975,14.235233,30.751267,8.161667,20.327 
2015.11.12,11:31,37.619517,121.455363,14.2213,30.7532,8.166967,20.547 
2015.11.12,11:32,37.62138,121.455683,14.252633,30.754067,8.1684,20.754 
2015.11.12,11:33,37.623282,121.45594,14.2522,30.748767,8.170867,20.963 
2015.11.12,11:34,37.625272,121.456242,14.259333,30.750433,8.170633,21.183 
2015.11.12,11:35,37.62709,121.45665,14.2629,30.745967,8.172133,21.388 
2015.11.12,11:36,37.62898,121.457083,14.255267,30.744833,8.172567,21.600 
2015.11.12,11:37,37.631,121.45752,14.263367,30.741233,8.172467,21.827 
2015.11.12,11:38,37.632823,121.45814,14.2801,30.753,8.172433,22.037 
2015.11.12,11:39,37.634707,121.458778,14.269767,30.756,8.1738,22.254 
2015.11.12,11:40,37.636563,121.459435,14.267933,30.751967,8.175,22.468 
2015.11.12,11:41,37.638462,121.460055,14.280367,30.758933,8.173567,22.686 
2015.11.12,11:42,37.64042,121.460672,14.265333,30.762733,8.173433,22.910 
2015.11.12,11:43,37.642307,121.461308,14.2574,30.763433,8.173833,23.128 
2015.11.12,11:44,37.644195,121.46195,14.264,30.755567,8.175333,23.345 
2015.11.12,11:45,37.646105,121.462542,14.2724,30.747,8.175833,23.564 
2015.11.12,11:46,37.647937,121.463143,14.256933,30.745867,8.1757,23.774 
2015.11.12,11:47,37.649862,121.46381,14.243467,30.7454,8.175533,23.996 
2015.11.12,11:48,37.651657,121.464445,14.2273,30.743967,8.176067,24.203 
2015.11.12,11:49,37.653517,121.46509,14.202267,30.741533,8.178467,24.418 
2015.11.12,11:50,37.655412,121.465693,14.206267,30.741767,8.181467,24.635 
2015.11.12,11:51,37.657295,121.46633,14.215667,30.741,8.182033,24.852 
2015.11.12,11:52,37.659203,121.466952,14.204367,30.743667,8.180767,25.071 
2015.11.12,11:53,37.661107,121.467535,14.214767,30.756733,8.181233,25.288 
2015.11.12,11:54,37.66308,121.468127,14.204967,30.7627,8.1818,25.514 
2015.11.12,11:55,37.664912,121.468712,14.231367,30.766633,8.181967,25.724 
2015.11.12,11:56,37.66683,121.469262,14.2014,30.766,8.183833,25.942 
2015.11.12,11:57,37.66874,121.469805,14.205333,30.7699,8.184167,26.160 
2015.11.12,11:58,37.670612,121.470347,14.216467,30.775033,8.1842,26.373 
2015.11.12,11:59,37.672458,121.470935,14.238833,30.774533,8.185033,26.585 
2015.11.12,12:00,37.674417,121.471443,14.2291,30.7728,8.183133,26.807 
2015.11.12,12:01,37.6763,121.471953,14.212567,30.768767,8.181,27.020 
2015.11.12,12:02,37.678228,121.47243,14.2168,30.7656,8.178767,27.238 
2015.11.12,12:03,37.680162,121.47287,14.212233,30.756333,8.179067,27.456 
2015.11.12,12:04,37.682088,121.473338,14.226667,30.7589,8.1789,27.673 
2015.11.12,12:05,37.683997,121.473778,14.205467,30.757633,8.178933,27.888 
2015.11.12,12:06,37.685952,121.474177,14.2072,30.762033,8.1795,28.107 
2015.11.12,12:07,37.687855,121.474683,14.211467,30.7619,8.179733,28.323 
2015.11.12,12:08,37.689863,121.475177,14.2082,30.756967,8.1804,28.550 
2015.11.12,12:09,37.691727,121.475643,14.1995,30.759933,8.182133,28.761 
2015.11.12,12:10,37.693655,121.476147,14.195533,30.759167,8.182133,28.979 
2015.11.12,12:11,37.695632,121.476697,14.185833,30.7509,8.182933,29.204 
2015.11.12,12:12,37.69754,121.4772,14.160767,30.744367,8.185033,29.421 
2015.11.12,12:13,37.6994,121.47765,14.178933,30.745033,8.185633,29.631 
