Date,Time,Latitude,Longitude,Temperature,Salinity,pH,Distance
2015.12.6,11:13,37.579085,121.422657,11.575733,31.17969,7.671267,15.503 
2015.12.6,11:14,37.579098,121.425245,11.575733,31.199367,7.839567,15.548 
2015.12.6,11:15,37.579175,121.427767,11.575733,31.209233,7.9154,15.601 
2015.12.6,11:16,37.57944,121.430468,11.575733,31.222,7.9468,15.681 
2015.12.6,11:17,37.579953,121.432945,11.575733,31.2121,7.963333,15.787 
2015.12.6,11:18,37.580842,121.435467,11.575733,31.2045,7.9731,15.937 
2015.12.6,11:19,37.582095,121.437547,11.575733,31.2159,7.978367,16.118 
2015.12.6,11:20,37.58356,121.439785,11.575733,31.216533,7.9897,16.326 
2015.12.6,11:21,37.585548,121.441043,11.575733,31.229467,7.996533,16.569 
2015.12.6,11:22,37.587643,121.442148,11.575733,31.225633,8.0019,16.819 
2015.12.6,11:23,37.589707,121.44325,11.575733,31.227133,8.006433,17.067 
2015.12.6,11:24,37.591922,121.444487,11.575733,31.215633,8.010267,17.333 
2015.12.6,11:25,37.594013,121.445665,11.575733,31.213467,8.012333,17.585 
2015.12.6,11:26,37.596177,121.446862,11.575733,31.22,8.016033,17.846 
2015.12.6,11:27,37.598363,121.448013,11.575733,31.213567,8.019767,18.107 
2015.12.6,11:28,37.600523,121.449148,11.575733,31.2097,8.021967,18.366 
2015.12.6,11:29,37.602787,121.45022,11.575733,31.2102,8.025267,18.634 
2015.12.6,11:30,37.604937,121.451083,11.575733,31.2116,8.028633,18.885 
2015.12.6,11:31,37.60726,121.451567,11.575733,31.210067,8.0304,19.145 
2015.12.6,11:32,37.60963,121.452232,11.575733,31.212267,8.033,19.414 
2015.12.6,11:33,37.611862,121.452838,11.575733,31.211067,8.0352,19.667 
2015.12.6,11:34,37.614272,121.453512,11.575733,31.216967,8.037933,19.941 
2015.12.6,11:35,37.616493,121.454132,11.575733,31.2271,8.041633,20.194 
2015.12.6,11:36,37.618812,121.454735,11.575733,31.231767,8.045467,20.456 
2015.12.6,11:37,37.621135,121.455292,11.575733,31.2339,8.0457,20.718 
2015.12.6,11:38,37.623405,121.455932,11.575733,31.243033,8.047433,20.976 
2015.12.6,11:39,37.625748,121.456533,11.575733,31.2539,8.051167,21.241 
2015.12.6,11:40,37.627935,121.45737,11.575733,31.259367,8.051467,21.495 
2015.12.6,11:41,37.63031,121.458275,11.575733,31.269533,8.053433,21.771 
2015.12.6,11:42,37.632537,121.459183,11.575733,31.2866,8.053567,22.031 
2015.12.6,11:43,37.634787,121.460088,11.575733,31.316533,8.056133,22.294 
2015.12.6,11:44,37.63698,121.460915,11.575733,31.336267,8.057133,22.548 
2015.12.6,11:45,37.639315,121.461843,11.575733,31.349433,8.058067,22.820 
2015.12.6,11:46,37.641503,121.462732,11.575733,31.3591,8.058767,23.076 
2015.12.6,11:47,37.643772,121.463537,11.575733,31.371833,8.058833,23.338 
2015.12.6,11:48,37.646093,121.464485,11.575733,31.375667,8.058833,23.609 
2015.12.6,11:49,37.648342,121.465363,11.575733,31.3818,8.0591,23.871 
2015.12.6,11:50,37.65052,121.466242,11.575733,31.387867,8.0587,24.125 
2015.12.6,11:51,37.652822,121.467167,11.575733,31.383167,8.058367,24.393 
2015.12.6,11:52,37.655058,121.468122,11.575733,31.3829,8.0589,24.655 
2015.12.6,11:53,37.657215,121.468998,11.575733,31.382767,8.0603,24.907 
2015.12.6,11:54,37.659452,121.469907,11.575733,31.3766,8.0608,25.168 
2015.12.6,11:55,37.661737,121.470885,11.575733,31.3794,8.061033,25.436 
2015.12.6,11:56,37.66387,121.47171,11.575733,31.383267,8.061567,25.684 
2015.12.6,11:57,37.666187,121.472597,11.575733,31.392867,8.062233,25.954 
2015.12.6,11:58,37.668472,121.473443,11.575733,31.4215,8.061433,26.218 
2015.12.6,11:59,37.670695,121.474315,11.575733,31.5083,8.061067,26.477 
2015.12.6,12:00,37.672793,121.475145,11.575733,31.606633,8.057033,26.722 
2015.12.6,12:01,37.674985,121.475903,11.575733,31.645,8.055133,26.974 
2015.12.6,12:02,37.677368,121.476497,11.575733,31.665033,8.055367,27.243 
2015.12.6,12:03,37.679615,121.477075,11.575733,31.665833,8.0618,27.497 
2015.12.6,12:04,37.681807,121.477652,11.575733,31.6696,8.059633,27.746 
2015.12.6,12:05,37.684057,121.47824,11.575733,31.664133,8.061233,28.000 
2015.12.6,12:06,37.686352,121.478773,11.575733,31.664833,8.0596,28.259 
2015.12.6,12:07,37.68873,121.479398,11.575733,31.662533,8.058633,28.528 
2015.12.6,12:08,37.691093,121.479908,11.575733,31.6591,8.058767,28.793 
2015.12.6,12:09,37.693365,121.480435,11.575733,31.668167,8.0562,29.049 
2015.12.6,12:10,37.695758,121.481028,11.575733,31.684067,8.0578,29.319 
2015.12.6,12:11,37.697987,121.481587,11.575733,31.693667,8.058967,29.571 
2015.12.6,12:12,37.700345,121.482133,11.575733,31.722267,8.0579,29.836 
2015.12.6,12:13,37.702755,121.482738,11.575733,31.745733,8.0572,30.109 
2015.12.6,12:14,37.704992,121.483433,11.575733,31.749667,8.0577,30.365 
2015.12.6,12:15,37.707208,121.48398,11.575733,31.766533,8.057367,30.615 
2015.12.6,12:16,37.709595,121.484572,11.575733,31.774,8.056267,30.885 
2015.12.6,12:17,37.71189,121.485155,11.575733,31.777067,8.057167,31.144 
2015.12.6,12:18,37.714202,121.485755,11.575733,31.7832,8.057567,31.406 
2015.12.6,12:19,37.716617,121.486325,11.575733,31.791367,8.0583,31.678 
2015.12.6,12:20,37.71889,121.486845,11.575733,31.799033,8.058933,31.934 
2015.12.6,12:21,37.72116,121.487388,11.575733,31.8131,8.060567,32.190 
2015.12.6,12:22,37.723553,121.487962,11.575733,31.833933,8.059867,32.460 
2015.12.6,12:23,37.725955,121.48855,11.575733,31.850833,8.061267,32.731 
2015.12.6,12:24,37.728223,121.48917,11.575733,31.8589,8.060667,32.989 
2015.12.6,12:25,37.730495,121.489733,11.575733,31.8612,8.060267,33.246 
2015.12.6,12:26,37.732883,121.49014,11.575733,31.863833,8.0607,33.511 
2015.12.6,12:27,37.735205,121.490667,11.575733,31.871867,8.0618,33.773 
2015.12.6,12:28,37.737607,121.49124,11.575733,31.876967,8.0618,34.044 
