Date,Time,Latitude,Longitude,Temperature,Salinity,pH
2015.11.12,10:58,37.58184,121.413937,15.74344,30.73776,7.140724
2015.11.12,10:59,37.580017,121.414207,15.278833,30.7472,7.4642
2015.11.12,11:00,37.578967,121.415487,15.0094,30.745067,7.742767
2015.11.12,11:01,37.578263,121.417528,14.833067,30.7413,7.8932
2015.11.12,11:02,37.578435,121.4195,14.7108,30.739733,7.970067
2015.11.12,11:03,37.579,121.421717,14.642367,30.732967,8.007867
2015.11.12,11:04,37.579552,121.423862,14.496133,30.7238,8.0438
2015.11.12,11:05,37.58008,121.426027,14.4471,30.724333,8.0665
2015.11.12,11:06,37.580602,121.428128,14.384433,30.715533,8.078133
2015.11.12,11:07,37.58113,121.430353,14.285067,30.720967,8.0896
2015.11.12,11:08,37.581662,121.43255,14.324133,30.746167,8.092267
2015.11.12,11:09,37.582073,121.434802,14.338467,30.7714,8.096467
2015.11.12,11:10,37.582507,121.437107,14.3424,30.765833,8.0978
2015.11.12,11:11,37.582983,121.439287,14.3209,30.7789,8.104933
2015.11.12,11:12,37.583818,121.441492,14.307567,30.782267,8.113233
2015.11.12,11:13,37.585093,121.443183,14.295433,30.791833,8.1186
2015.11.12,11:14,37.586795,121.444087,14.3135,30.808567,8.124
2015.11.12,11:15,37.588522,121.444955,14.249233,30.791633,8.131967
2015.11.12,11:16,37.590323,121.44596,14.207333,30.7611,8.137833
2015.11.12,11:17,37.59202,121.446885,14.188933,30.751733,8.1401
2015.11.12,11:18,37.593743,121.447892,14.193767,30.739033,8.1437
2015.11.12,11:19,37.59558,121.448915,14.186967,30.740167,8.1454
2015.11.12,11:20,37.597498,121.449795,14.1876,30.739833,8.1443
2015.11.12,11:21,37.599462,121.450757,14.167133,30.7395,8.146167
2015.11.12,11:22,37.601533,121.451362,14.1759,30.7385,8.149233
2015.11.12,11:23,37.60356,121.45189,14.1766,30.731467,8.1509
2015.11.12,11:24,37.605577,121.45231,14.167733,30.7306,8.1554
2015.11.12,11:25,37.607498,121.452832,14.162233,30.7319,8.154567
2015.11.12,11:26,37.609483,121.453378,14.1657,30.737567,8.153533
2015.11.12,11:27,37.611498,121.453973,14.186767,30.7421,8.153933
2015.11.12,11:28,37.613538,121.454325,14.187167,30.7462,8.1552
2015.11.12,11:29,37.615638,121.45467,14.1986,30.748833,8.157
2015.11.12,11:30,37.617548,121.454975,14.235233,30.751267,8.161667
2015.11.12,11:31,37.619517,121.455363,14.2213,30.7532,8.166967
2015.11.12,11:32,37.62138,121.455683,14.252633,30.754067,8.1684
2015.11.12,11:33,37.623282,121.45594,14.2522,30.748767,8.170867
2015.11.12,11:34,37.625272,121.456242,14.259333,30.750433,8.170633
2015.11.12,11:35,37.62709,121.45665,14.2629,30.745967,8.172133
2015.11.12,11:36,37.62898,121.457083,14.255267,30.744833,8.172567
2015.11.12,11:37,37.631,121.45752,14.263367,30.741233,8.172467
2015.11.12,11:38,37.632823,121.45814,14.2801,30.753,8.172433
2015.11.12,11:39,37.634707,121.458778,14.269767,30.756,8.1738
2015.11.12,11:40,37.636563,121.459435,14.267933,30.751967,8.175
